id,v1,v2,v3,v4,v5,price,v6,v7,v8,zipcode
397,1,1,1,0,3,123,0,1,9,90066
399,1,2,1,0,3,221,0,2,7,92555
400,2,2,1,0,3,158,0,1,8,90027
402,2,2,1,0,5,139,0,1,9,90013
403,2,2,1,0,3,57,0,3,7,94025
405,2,2,1,6,6,130,7,5,5,97089
410,1,2,1,0,3,166,0,1,9,90069
416,2,2,1,7,2,190,0,2,4,97210
418,2,2,1,6,0,529,0,1,8,94118
421,2,2,1,0,4,87,0,1,3,90027
422,2,1,3,0,4,104,0,1,8,94040
423,2,1,1,0,8,194,0,1,8,92270
424,2,1,1,0,5,83,0,5,10,95060
425,2,2,1,0,3,68,0,1,4,94114
426,2,1,1,0,3,142,0,3,7,94587
428,2,2,1,6,0,691,0,1,8,94115
431,1,2,1,0,4,73,0,1,7,91316
432,2,2,1,0,3,191,0,1,5,90277
436,1,2,1,0,3,193,0,1,9,93021
444,2,2,1,0,3,166,0,1,7,94607
449,2,1,1,0,3,128,0,1,7,94608
452,1,3,1,0,6,82,0,1,6,90232
454,2,2,1,6,0,113,0,1,4,98007
457,2,1,1,7,4,132,5,3,6,98005
458,2,2,1,0,6,141,0,1,8,94080
459,1,3,1,0,6,180,0,1,7,91941
460,2,2,1,6,0,36,0,1,8,94303
463,1,3,1,0,7,136,0,1,9,92056
465,1,3,1,0,5,200,0,1,8,91360
467,1,1,2,4,4,96,7,5,4,98112
468,2,3,1,0,5,99,0,2,6,95687
471,1,1,2,6,0,118,0,4,8,98133
476,2,1,2,7,4,200,0,1,8,98052
479,1,3,2,7,6,148,7,2,9,99206
480,1,2,1,0,3,128,0,1,9,92648
485,2,-1,1,0,5,200,0,1,8,92124
489,2,1,1,0,4,92,0,1,8,90025
492,2,1,1,0,4,200,0,1,9,98270
493,1,2,1,0,3,159,0,1,8,95242
494,2,2,1,0,3,103,0,1,7,93449
499,2,1,3,0,3,145,0,1,8,94109
501,2,2,1,6,0,378,0,1,7,94303
503,2,1,1,0,2,200,0,1,9,92277
506,2,2,1,0,3,121,0,1,8,91770
509,2,2,1,0,6,140,0,1,7,94063
512,2,1,1,0,5,176,0,2,4,94580
513,2,2,3,4,4,200,0,1,4,94117
514,1,1,1,0,4,88,0,1,3,93618
516,2,1,1,0,6,93,0,1,8,94019
519,1,1,1,0,3,122,0,1,7,94536
520,2,2,1,0,2,109,0,1,3,91345
526,2,1,1,0,3,127,0,3,7,94112
527,2,1,1,0,4,126,0,1,3,92807
531,1,2,1,0,3,71,0,1,6,92543
532,2,2,1,0,2,270,0,1,2,92037
536,2,2,1,0,2,268,0,1,4,93065
545,2,2,3,0,6,76,0,1,8,90002
547,2,2,1,6,3,90,8,4,10,97218
549,2,2,1,0,3,154,0,2,7,91733
550,2,-1,3,0,0,200,0,1,8,92026
554,1,2,1,2,2,314,3,1,6,98499
556,2,1,3,0,0,89,0,1,10,92505
558,2,2,1,0,0,147,0,1,9,91745
559,2,1,1,0,4,200,0,1,4,92821
560,2,2,1,6,0,387,0,1,7,91786
561,2,1,1,0,6,104,0,1,8,94070
562,1,1,1,0,5,151,0,1,8,92503
566,2,2,1,0,5,171,0,5,4,90026
568,1,2,1,0,3,194,0,1,7,90010
569,2,2,3,0,3,186,0,1,8,90064
571,2,2,1,0,2,236,0,1,9,92154
572,2,2,1,6,0,79,0,1,1,99205
574,2,2,1,0,7,123,0,1,8,92882
576,1,2,1,0,2,135,0,1,8,90047
577,2,1,3,0,3,66,0,1,4,94103
578,2,1,1,0,5,134,0,1,4,90038
579,2,1,1,0,4,52,0,1,7,94087
580,2,2,3,0,2,93,0,1,3,92251
585,1,1,1,7,3,118,0,1,3,98109
586,2,-1,3,0,0,200,0,1,8,94544
595,2,2,1,0,2,125,0,1,6,92553
597,2,1,1,0,5,67,0,5,9,90806
603,1,2,1,0,4,168,0,5,7,90802
605,2,3,1,0,5,123,0,1,4,93535
609,1,1,3,0,5,265,0,1,8,94121
615,1,2,1,6,3,116,0,1,7,98168
616,2,-1,3,0,0,200,0,1,8,97214
617,1,1,1,0,3,152,0,1,7,94609
620,2,2,1,0,2,104,0,1,8,94597
621,2,2,1,4,4,150,4,1,8,98022
623,2,2,1,0,3,146,0,1,4,95051
625,1,2,1,0,3,141,0,1,8,94010
628,2,2,1,0,4,156,0,1,8,95843
629,2,2,1,0,5,60,0,1,9,94114
632,1,1,1,0,5,96,0,1,5,95688
635,1,2,1,7,3,271,5,1,7,98033
637,2,1,1,0,6,100,0,1,3,94404
639,1,1,1,0,4,115,0,1,4,94115
640,2,2,1,0,2,99,0,1,9,94513
641,1,2,1,3,5,167,6,2,3,97302
642,1,2,1,0,2,391,0,1,3,95832
643,1,2,2,7,5,201,7,1,4,98103
644,2,2,1,0,3,184,0,1,4,94043
646,1,2,1,0,7,81,0,1,3,92026
653,2,2,1,0,3,67,0,1,9,94066
655,2,2,2,6,4,123,8,5,10,98102
656,2,2,3,0,4,190,0,1,4,90069
657,2,2,1,6,2,189,0,2,7,98136
661,1,2,1,0,2,379,0,1,7,92582
664,2,2,1,0,3,184,0,1,7,90260
666,2,2,1,0,3,75,0,1,9,95811
668,2,2,3,0,4,176,0,1,8,94942
669,1,-1,2,2,4,200,0,5,3,97471
677,2,2,1,6,2,113,7,5,8,97219
682,2,2,1,0,4,80,0,2,7,90042
684,1,1,2,3,4,89,7,1,9,97302
686,2,2,1,0,4,133,0,1,9,94703
687,2,1,1,0,6,214,0,1,8,91403
690,2,2,1,6,0,432,0,1,8,94132
692,2,1,1,0,5,200,0,1,8,91007
696,2,2,1,0,5,148,0,1,8,95832
701,2,2,1,6,3,119,8,2,8,98033
702,2,1,1,0,4,153,0,5,8,94501
703,2,-1,1,0,4,200,0,1,5,97527
704,1,3,1,0,5,277,0,1,4,94561
713,2,2,1,0,5,111,0,1,1,95030
715,2,2,3,0,6,72,0,1,8,92123
718,2,1,1,0,7,98,0,5,7,90503
719,2,2,1,0,2,650,0,1,2,92373
722,2,2,1,0,3,467,0,1,8,94066
723,1,2,3,0,5,70,0,1,3,92308
724,2,2,1,0,5,200,0,1,8,90210
725,2,2,1,0,2,191,0,1,7,90025
727,1,2,1,0,5,185,0,1,8,90744
728,2,2,1,6,0,35,0,1,8,94112
734,2,2,1,0,2,188,0,1,7,92782
737,2,2,1,5,6,144,3,1,8,97527
738,2,2,1,6,0,34,0,1,8,94103
741,1,2,1,0,3,176,0,1,10,90034
742,1,2,1,0,3,171,0,1,3,95128
743,2,1,1,0,6,156,0,1,7,94568
746,2,2,1,7,2,226,4,1,6,97601
747,2,2,1,0,3,163,0,1,6,94549
748,2,2,1,0,4,136,0,1,9,92883
751,2,1,1,0,3,223,0,1,9,90004
753,2,1,1,0,6,133,0,1,9,92562
754,1,2,3,4,3,231,4,1,8,98422
758,1,3,1,0,8,152,0,1,8,91723
759,2,2,1,0,3,78,0,1,10,95062
764,1,3,2,6,6,123,8,5,7,98178
768,2,2,1,0,2,403,0,1,8,90242
769,2,1,1,0,5,68,0,1,4,95129
774,1,2,1,0,4,145,0,1,7,92882
775,1,1,3,0,4,131,0,1,8,94127
780,1,2,1,0,3,228,0,3,4,95624
782,2,1,1,6,3,227,4,3,8,97301
783,2,1,1,0,4,129,0,2,4,94086
785,1,1,2,7,5,92,8,5,8,98121
787,2,2,1,0,4,109,0,5,7,94110
794,2,2,1,0,2,176,0,1,7,90713
801,2,1,1,0,3,200,0,1,4,92660
802,2,2,1,0,2,195,0,1,8,91107
807,2,1,1,0,4,100,0,1,2,92870
809,2,2,1,7,2,314,4,1,3,98101
812,2,1,1,0,7,120,0,1,7,94545
813,2,2,3,0,6,163,0,1,8,92109
814,2,3,1,0,2,282,0,1,3,92277
817,2,2,3,0,0,164,0,1,8,91106
819,2,2,2,6,3,140,7,3,6,97003
823,2,1,2,4,7,50,8,5,3,97487
825,2,3,1,0,4,70,0,5,8,95111
827,2,-1,3,0,0,200,0,1,4,95030
828,2,1,1,0,6,291,0,1,6,90603
829,1,3,1,0,5,92,0,1,7,94103
831,2,1,2,6,6,102,7,2,8,98250
832,2,1,1,0,4,163,0,1,4,92307
833,1,2,1,0,5,148,0,1,8,94087
837,2,2,1,0,3,200,0,1,9,92627
843,2,1,1,3,3,259,4,1,7,98148
844,2,2,3,0,6,62,0,1,3,93940
845,2,1,1,0,5,73,0,1,8,90006
847,2,2,1,0,2,104,0,1,3,93256
851,1,2,1,0,3,170,0,3,7,90005
852,1,1,1,6,2,171,7,1,7,98119
857,1,2,1,0,2,347,0,1,8,95014
859,1,2,1,0,8,203,0,2,8,90065
860,2,2,1,7,3,119,7,1,8,98109
863,2,1,1,0,5,200,0,1,2,94087
866,1,2,1,0,3,67,0,1,7,95054
868,1,3,1,0,5,345,0,1,5,95842
871,1,2,3,6,3,170,0,1,8,94403
874,1,-1,1,0,6,200,0,1,8,95821
875,2,2,1,0,2,136,0,1,6,92301
878,2,1,1,0,5,95,0,2,9,91605
881,2,1,1,0,4,61,0,1,6,94538
883,2,2,1,0,3,190,0,1,9,92233
889,2,1,3,4,2,200,0,3,7,97038
891,1,2,1,3,2,200,0,1,10,98406
892,2,2,1,6,0,36,0,1,8,94539
893,2,1,1,0,3,73,0,1,7,94158
895,1,3,1,0,4,200,0,1,7,90731
898,1,3,1,4,5,142,4,3,8,97338
899,1,2,1,6,3,108,0,3,8,97239
901,2,2,3,0,4,249,0,1,10,94117
904,1,1,1,0,4,153,0,5,7,91030
912,1,2,1,6,4,234,0,4,7,97214
913,2,2,1,0,3,292,0,1,8,94806
914,2,2,1,0,2,468,0,1,4,92122
919,2,-1,3,0,0,200,0,1,8,97007
921,2,1,1,0,6,55,0,1,4,92549
924,2,2,1,0,5,100,0,5,3,90026
925,2,1,1,0,3,80,0,1,4,94805
928,2,1,1,0,3,156,0,3,2,90291
930,2,2,1,0,3,145,0,1,7,94519
932,2,1,1,0,3,58,0,5,7,94949
934,2,1,1,0,3,204,0,1,4,91108
939,1,2,1,0,3,99,0,1,4,90250
941,1,3,1,2,4,154,4,4,6,97355
947,2,2,1,0,3,122,0,1,7,94025
948,2,2,1,0,6,88,0,1,9,93722
949,2,2,1,6,0,503,0,1,4,95120
950,2,2,1,0,2,171,0,1,7,94086
952,1,2,1,0,6,132,0,1,6,95829
953,1,2,1,0,3,460,0,1,8,90280
954,2,2,1,0,5,189,0,1,10,90303
956,2,2,1,6,3,218,3,3,4,97202
958,2,2,1,7,3,206,5,1,9,98105
959,1,1,1,0,4,134,0,1,8,90066
963,2,2,1,0,3,122,0,1,9,94568
972,1,2,1,0,2,234,0,1,6,90046
973,1,2,1,7,4,248,4,1,8,97086
975,2,2,1,6,4,143,4,1,7,98144
977,1,2,1,0,8,85,0,5,5,94110
978,2,3,1,0,7,133,0,1,3,95843
983,2,2,1,0,3,106,0,1,8,94403
986,2,2,1,6,0,366,0,1,4,94121
991,1,3,3,4,4,93,5,2,3,98617
994,1,3,1,0,6,98,0,1,6,91016
995,1,2,1,0,6,233,0,1,3,94158
996,2,2,1,0,3,181,0,1,6,91504
997,1,3,2,4,7,141,8,1,4,98107
999,2,1,1,0,4,106,0,5,7,94102
1002,2,2,1,0,2,200,0,1,10,91326
1004,2,1,2,4,5,153,6,5,2,98682
1005,2,1,1,0,3,127,0,1,2,95051
1019,2,2,1,0,2,227,0,2,7,95054
1021,2,1,1,0,4,141,0,1,7,90505
1023,2,2,1,0,2,157,0,1,7,94114
1024,2,1,1,0,3,70,0,1,9,90704
1026,1,2,1,0,6,98,0,5,7,95035
1029,2,2,1,6,0,402,0,1,10,94107
1030,2,1,1,0,3,127,0,1,4,90035
1032,2,2,1,0,3,364,0,1,9,92868
1034,1,2,1,0,4,160,0,1,2,91604
1038,2,1,1,0,3,427,0,1,8,90064
1039,1,2,1,7,4,277,4,1,8,97086
1041,1,2,1,5,2,286,4,3,3,97211
1042,1,1,1,5,3,88,3,1,8,98362
1043,1,2,1,7,3,204,7,3,7,98121
1044,2,1,1,0,4,83,0,1,4,91902
1048,2,2,1,0,5,128,0,1,10,92629
1054,2,1,1,0,4,111,0,1,7,92883
1055,2,1,1,0,3,112,0,1,6,94115
1056,2,2,1,0,5,138,0,3,8,95117
1062,2,1,1,0,3,131,0,1,4,95122
1063,2,2,1,4,4,232,6,1,8,98199
1067,1,2,1,0,5,179,0,2,4,90802
1069,1,2,1,0,3,67,0,1,8,94534
1070,2,2,1,0,3,127,0,5,3,94541
1072,2,2,3,0,5,103,0,1,5,92657
1075,2,2,1,0,2,200,0,1,8,92054
1080,1,2,1,0,3,198,0,1,8,90043
1083,2,2,2,6,3,200,0,1,9,98107
1084,2,1,2,7,4,106,8,1,4,98058
1087,2,2,1,0,5,90,0,1,8,90814
1093,1,2,1,0,3,159,0,1,8,94607
1094,1,2,1,0,2,281,0,1,3,91355
1095,2,1,1,0,3,118,0,1,8,95060
1100,1,2,3,0,5,130,0,1,3,95823
1102,2,2,1,0,2,329,0,1,7,91764
1105,2,2,1,0,2,365,0,1,7,90806
1107,2,1,1,0,3,128,0,1,9,92277
1108,2,2,1,0,6,118,0,1,9,94619
1114,1,2,1,0,5,181,0,2,8,94541
1115,2,2,2,6,3,87,7,3,5,98671
1117,2,-1,1,0,2,200,0,1,5,91201
1122,1,2,1,0,2,200,0,1,8,93103
1123,2,3,2,4,5,223,3,3,8,97206
1125,2,2,3,0,0,179,0,1,8,95624
1128,1,3,1,0,3,181,0,1,8,91977
1130,2,2,3,0,3,168,0,1,8,92110
1132,2,2,1,0,5,110,0,1,9,90014
1138,1,3,1,0,4,200,0,1,3,97114
1140,2,1,1,0,3,158,0,3,4,94086
1148,2,1,1,6,4,220,8,5,4,98122
1150,1,1,1,0,3,392,0,1,4,91405
1153,2,2,2,6,4,102,0,5,8,98034
1154,1,2,1,0,3,206,0,1,7,90008
1157,1,2,1,4,8,92,8,1,6,99352
1158,2,2,1,0,4,200,0,1,5,94132
1159,2,1,2,7,5,68,0,5,5,97330
1162,1,2,1,0,3,309,0,1,9,92648
1164,2,1,1,0,4,370,0,1,8,94087
1165,2,2,1,0,3,170,0,3,8,91791
1169,1,2,1,2,3,161,4,1,1,98037
1170,2,2,1,0,3,66,0,1,7,94610
1174,2,1,2,6,7,86,0,1,5,98037
1175,1,3,1,0,6,117,0,1,3,92586
1182,2,2,1,6,0,101,0,1,7,98040
1185,2,2,1,0,3,118,0,1,5,94611
1186,1,1,1,0,3,200,0,1,8,94066
1188,2,2,1,0,2,212,0,1,10,90062
1192,2,2,2,4,5,96,0,1,8,98025
1198,2,1,1,0,3,211,0,1,5,90027
1205,2,2,3,0,7,62,0,1,3,94589
1206,2,2,1,6,0,362,0,1,8,92056
1207,1,1,1,0,2,109,0,1,9,95841
1209,1,2,1,0,3,200,0,1,4,91206
1211,1,1,1,0,3,200,0,1,7,90044
1212,2,1,1,6,4,200,0,5,9,97212
1213,2,2,1,0,3,148,0,1,5,90277
1219,1,1,1,0,3,172,0,1,9,90046
1220,1,3,1,0,3,346,0,1,7,91205
1221,2,1,3,0,0,60,0,1,4,94010
1222,2,2,1,0,3,393,0,1,8,95688
1228,2,1,1,0,5,209,0,1,9,95959
1230,1,1,1,0,4,114,0,1,10,90027
1231,1,2,1,0,4,211,0,5,4,94107
1235,2,2,1,0,3,147,0,2,7,94118
1236,2,3,1,0,6,145,0,5,9,90815
1237,2,1,1,0,6,90,0,1,5,94805
1243,2,2,1,0,3,204,0,3,9,90069
1244,1,2,1,0,3,88,0,1,7,94110
1245,2,1,2,7,0,127,0,1,8,98052
1248,2,1,1,0,4,144,0,1,4,91403
1252,2,2,1,0,4,118,0,1,8,94403
1254,2,1,1,0,5,99,0,1,8,93638
1257,2,1,1,0,5,121,0,1,5,94024
1258,2,1,1,0,4,200,0,1,7,94110
1261,2,2,1,6,0,655,0,1,8,94123
1263,2,2,1,0,2,144,0,1,9,91352
1264,2,2,1,6,0,34,0,1,8,94122
1265,1,3,1,0,7,75,0,1,3,95205
1266,2,-1,3,0,0,200,0,1,4,91343
1271,2,2,1,0,2,500,0,1,8,94804
1274,1,2,1,0,6,122,0,1,9,94110
1275,1,3,1,0,3,141,0,1,6,95951
1276,2,2,1,0,5,71,0,1,7,92661
1283,1,2,1,0,6,168,0,3,8,90047
1287,2,1,2,4,4,114,6,5,7,97089
1290,1,2,1,6,2,135,7,5,8,98188
1293,2,1,1,6,3,78,4,3,3,98059
1294,2,3,1,0,4,200,0,1,8,90062
1295,2,1,1,0,4,61,0,1,4,95066
1296,1,2,1,0,4,200,0,1,8,95602
1300,1,2,1,0,4,65,0,1,8,93950
1303,2,2,1,6,0,34,0,1,8,94530
1306,1,2,1,0,3,140,0,1,8,92592
1309,2,1,1,0,4,130,0,5,9,93401
1314,1,2,1,0,4,148,0,1,8,95843
1316,2,1,1,6,3,194,5,1,4,98030
1327,2,2,1,0,2,170,0,5,4,94110
1334,1,1,1,0,3,190,0,1,3,91702
1335,2,2,1,0,3,197,0,1,6,95814
1336,1,2,1,0,4,184,0,3,9,92376
1337,1,2,1,6,4,177,7,3,7,97008
1346,1,2,1,0,7,175,0,2,8,94038
1347,2,1,1,0,4,141,0,1,7,94555
1351,1,2,1,0,4,242,0,1,7,90008
1356,2,3,1,0,4,199,0,1,8,94518
1357,2,1,3,0,3,119,0,1,8,94601
1358,2,2,1,0,2,171,0,1,7,91607
1363,2,2,1,0,4,130,0,1,8,93117
1364,1,2,1,0,4,63,0,1,8,95207
1368,2,2,1,0,5,200,0,1,8,91750
1374,2,2,1,0,2,83,0,1,8,92530
1380,1,2,1,0,3,140,0,1,8,94401
1385,2,2,1,0,2,330,0,1,3,90804
1389,1,1,1,0,4,134,0,1,6,91978
1397,2,2,1,0,5,171,0,1,7,90006
1401,1,2,1,0,2,160,0,1,7,91355
1403,2,1,1,0,4,50,0,1,5,93614
1407,1,2,3,6,3,130,0,1,7,98683
1409,2,2,1,6,0,65,0,3,8,97035
1412,2,2,1,0,3,128,0,1,7,94538
1414,2,2,1,0,3,219,0,1,4,95035
1415,2,2,1,6,3,138,0,2,8,97214
1416,2,2,1,2,2,238,5,1,7,98374
1418,1,2,1,4,3,191,6,3,6,97322
1422,2,1,1,0,6,115,0,5,8,90606
1427,1,2,1,0,4,156,0,1,9,92408
1428,1,1,1,0,3,200,0,1,8,95835
1430,1,3,1,0,5,172,0,5,8,90293
1431,2,2,1,0,3,110,0,1,7,94117
1433,1,2,3,0,3,139,0,1,9,90046
1434,2,2,1,6,3,99,8,1,5,97202
1436,2,1,1,7,3,140,5,1,9,98004
1438,1,3,1,5,2,272,0,2,7,97116
1440,2,1,1,0,3,200,0,1,5,97124
1442,2,2,1,6,3,149,4,2,7,97401
1447,1,2,2,6,5,79,8,5,8,98116
1448,1,2,1,3,4,155,0,1,3,98422
1451,2,2,1,0,3,149,0,1,9,92107
1459,1,3,1,0,5,158,0,1,7,94521
1463,2,1,1,0,3,97,0,5,7,94704
1466,2,-1,1,0,8,200,0,1,8,92620
1468,2,1,1,0,4,200,0,1,3,94538
1469,2,1,1,0,3,98,0,1,9,91354
1470,2,2,1,0,4,168,0,1,1,94619
1471,2,2,1,0,3,130,0,2,7,94114
1474,1,3,1,0,4,127,0,1,7,94112
1478,2,1,1,0,3,203,0,3,3,94080
1480,2,-1,3,0,0,200,0,1,4,94080
1481,2,2,1,0,3,160,0,1,9,91740
1482,2,2,1,0,3,200,0,1,8,94703
1484,2,1,2,6,7,67,8,1,4,97524
1487,1,2,3,4,2,381,4,1,7,97301
1488,2,3,1,0,4,180,0,1,8,90019
1492,2,-1,1,0,3,200,0,1,8,91501
1493,2,1,1,0,4,122,0,1,4,90720
1495,1,-1,1,0,4,200,0,1,3,97103
1496,1,2,1,0,2,251,0,1,10,95608
1501,2,2,1,0,3,313,0,1,4,94043
1503,2,1,2,4,6,119,7,1,5,98028
1505,1,3,2,1,8,143,6,1,8,97431
1506,2,-1,1,0,3,200,0,1,8,97267
1512,1,3,1,0,7,139,0,1,1,95829
1514,2,1,1,0,3,102,0,3,9,95054
1516,2,3,1,0,5,200,0,1,8,94538
1524,2,1,1,0,6,90,0,1,9,96007
1529,2,2,1,0,3,130,0,1,7,94110
1530,2,2,1,0,3,200,0,1,8,90046
1534,2,-1,1,0,6,200,0,1,4,97215
1538,2,1,1,0,4,86,0,5,7,94131
